Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Digital Currencies,Crypto,EC10,EC10,EC10.EC.EC10,EC
Equities (AUS),Equities,AU0000003DP6,Pointerra Ltd,EQU.AU.3DP,ASX
Equities (AUS),Equities,AU0000004129,Wisr Ltd,EQU.AU.WZR,ASX
Equities (AUS),Equities,AU0000005001,Copper Mountain Mining Corp,EQU.AU.C6C,ASX
Equities (AUS),Equities,AU0000005159,Jupiter Mines Ltd,EQU.AU.JMS,ASX
Equities (AUS),Equities,AU0000006421,Vonex Ltd,EQU.AU.VN8,ASX
Equities (AUS),Equities,AU0000007510,Galileo Mining Ltd,EQU.AU.GAL,ASX
Equities (AUS),Equities,AU0000007627,Infinity Lithium Corp Ltd,EQU.AU.INF,ASX
Equities (AUS),Equities,AU00000088E2,88 Energy Ltd,EQU.AU.88E,ASX
Equities (AUS),Equities,AU0000009771,Unibail-Rodamco-Westfield,EQU.AU.URW,ASX
Equities (AUS),Equities,AU000000AAC9,Australian Agricult,EQU.AU.AAC,ASX
Equities (AUS),Equities,AU000000ABC7,Adelaide Brighton,EQU.AU.ABC,ASX
Equities (AUS),Equities,AU000000ABP9,Abacus Property Group Units/ Stapled Securities,EQU.AU.ABP,ASX
Equities (AUS),Equities,AU000000AD88,Audinate Group Ltd,EQU.AU.AD8,ASX
Equities (AUS),Equities,AU000000ADD1,Adavale Resources Ltd,EQU.AU.ADD,ASX
Equities (AUS),Equities,AU000000AEE7,Aura Energy Ltd,EQU.AU.AEE,ASX
Equities (AUS),Equities,AU000000AEF4,Australian Ethical Investment Ltd,EQU.AU.AEF,ASX
Equities (AUS),Equities,AU000000AFG9,Australian Finance Group Ltd,EQU.AU.AFG,ASX
Equities (AUS),Equities,AU000000AGE2,Alligator Energy Ltd,EQU.AU.AGE,ASX
Equities (AUS),Equities,AU000000AGL7,AGL Energy Limited,EQU.AU.AGL,ASX
Equities (AUS),Equities,AU000000AJX6,Alexium International Group Ltd,EQU.AU.AJX,ASX
Equities (AUS),Equities,AU000000AKN5,Auking Mining Ltd,EQU.AU.AKN,ASX
Equities (AUS),Equities,AU000000ALK9,Alkane Resources Ltd,EQU.AU.ALK,ASX
Equities (AUS),Equities,AU000000ALL7,Aristocrat Leisure,EQU.AU.ALL,ASX
Equities (AUS),Equities,AU000000ALQ6,Als Limited,EQU.AU.ALQ,ASX
Equities (AUS),Equities,AU000000ALU8,Altium Limited,EQU.AU.ALU,ASX
Equities (AUS),Equities,AU000000AMA8,AMA Group Ltd,EQU.AU.AMA,ASX
Equities (AUS),Equities,AU000000AMC4,Amcor Limited,EQU.AU.AMC,ASX
Equities (AUS),Equities,AU000000AMI1,Aurelia Metals Ltd,EQU.AU.AMI,ASX
Equities (AUS),Equities,AU000000AMP6,AMP Limited,EQU.AU.AMP,ASX
Equities (AUS),Equities,AU000000ANN9,Ansell Limited,EQU.AU.ANN,ASX
Equities (AUS),Equities,AU000000ANZ3,ANZ Banking Group Limited,EQU.AU.ANZ,ASX
Equities (AUS),Equities,AU000000AOU2,Auroch Minerals Ltd,EQU.AU.AOU,ASX
Equities (AUS),Equities,AU000000APA1,APA Group Units FP Stapled Securities,EQU.AU.APA,ASX
Equities (AUS),Equities,AU000000APE3,AP Eagers Ltd,EQU.AU.APE,ASX
Equities (AUS),Equities,AU000000APX3,Appen Ltd,EQU.AU.APX,ASX
Equities (AUS),Equities,AU000000ARB5,ARB Corporation,EQU.AU.ARB,ASX
Equities (AUS),Equities,AU000000ARF6,Arena REIT,EQU.AU.ARF,ASX
